Datetime,uretim_mwh,tuketim_mwh,fiyat_tl,sicaklik,hissedilen_sicaklik,nem,bulut_ortus,ruzgar_hizi,yagis,saat,haftanin_gunu,ay,is_weekend,is_holiday,is_price_spike,is_price_dip
2021-03-16 03:00:00,30798.57,30798.57,239.04,9.37,6.01,81.55,76.63,17.03,0.16,3,1,3,0,0,0,1
2021-03-16 04:00:00,30554.44,30554.44,240.08,8.97,5.53,83.21,85.39,17.22,0.15,4,1,3,0,0,0,1
2021-03-16 05:00:00,30774.95,30774.95,237.77,8.63,5.24,84.05,80.16,16.68,0.13,5,1,3,0,0,0,1
2021-03-16 06:00:00,31808.99,31809.42,298.7,8.43,4.55,83.6,90.59,19.34,0.32,6,1,3,0,0,0,1
2021-03-16 07:00:00,32565.12,32835.31,298.94,8.27,4.02,83.07,35.88,21.66,0.17,7,1,3,0,0,0,1
2021-03-16 08:00:00,37594.09,38904.51,315.2,8.15,4.0,83.51,46.72,20.8,0.49,8,1,3,0,0,0,0
2021-03-16 09:00:00,39777.03,42225.4,317.69,9.03,4.82,78.55,45.72,21.69,0.08,9,1,3,0,0,0,0
2021-03-16 10:00:00,40554.23,43895.46,312.02,9.94,5.17,71.73,31.52,24.45,0.03,10,1,3,0,0,0,0
2021-03-16 11:00:00,40700.83,44489.28,316.13,10.91,5.85,66.25,36.01,26.15,0.17,11,1,3,0,0,0,0
2021-03-16 12:00:00,38890.8,42990.2,310.21,11.59,6.65,63.27,37.33,26.34,0.04,12,1,3,0,0,0,0
2021-03-16 13:00:00,39233.11,43391.96,300.01,11.64,6.87,62.73,54.35,27.01,0.81,13,1,3,0,0,0,1
2021-03-16 14:00:00,39766.64,43653.9,309.71,11.56,6.4,62.76,66.2,28.75,0.9,14,1,3,0,0,0,0
2021-03-16 15:00:00,39201.51,42520.86,309.16,10.86,6.4,66.91,53.85,22.98,0.9,15,1,3,0,0,0,0
2021-03-16 16:00:00,39554.97,41944.66,306.98,10.53,5.94,66.96,60.07,23.14,0.47,16,1,3,0,0,0,1
2021-03-16 17:00:00,39993.62,41247.67,314.26,10.45,5.25,65.45,64.86,25.85,0.38,17,1,3,0,0,0,0
2021-03-16 18:00:00,40418.7,40579.96,322.7,9.77,5.6,71.45,65.16,20.15,0.22,18,1,3,0,0,0,0
2021-03-16 19:00:00,41413.65,41414.94,325.93,8.5,4.5,77.51,76.55,18.72,1.39,19,1,3,0,0,0,0
2021-03-16 20:00:00,40425.43,40426.72,321.7,7.96,4.09,80.06,71.55,17.68,0.38,20,1,3,0,0,0,0
2021-03-16 21:00:00,39356.42,39357.71,309.28,7.74,3.64,79.32,65.27,19.03,0.29,21,1,3,0,0,0,0
2021-03-16 22:00:00,38313.65,38314.94,303.66,7.57,3.74,80.91,71.02,17.72,0.23,22,1,3,0,0,0,1
2021-03-16 23:00:00,37043.72,37045.01,292.83,7.2,3.46,82.49,70.26,16.76,0.36,23,1,3,0,0,0,1
2021-03-17 00:00:00,34745.86,34747.15,262.03,7.28,4.0,81.95,81.77,13.93,0.2,0,2,3,0,0,0,1
2021-03-17 01:00:00,33091.11,33091.11,260.7,7.14,3.37,81.55,79.47,16.57,0.14,1,2,3,0,0,0,1
2021-03-17 02:00:00,31839.45,31839.45,257.57,6.71,3.72,85.44,86.07,11.73,0.16,2,2,3,0,0,0,1
2021-03-17 03:00:00,31134.51,31134.51,264.1,6.13,3.5,83.42,80.43,7.72,0.17,3,2,3,0,0,0,1
2021-03-17 04:00:00,30804.66,30804.66,259.69,5.9,3.47,83.42,67.79,5.96,0.18,4,2,3,0,0,0,1
2021-03-17 05:00:00,31262.83,31262.83,248.95,5.44,2.9,86.01,72.79,6.94,0.05,5,2,3,0,0,0,1
2021-03-17 06:00:00,31945.7,31946.22,251.01,5.32,2.57,89.4,79.79,8.64,0.27,6,2,3,0,0,0,1
2021-03-17 07:00:00,32780.72,33118.47,247.21,5.39,2.44,89.28,83.39,10.5,0.27,7,2,3,0,0,0,1
2021-03-17 08:00:00,37767.37,39167.13,279.64,5.94,2.73,86.11,85.57,12.17,0.34,8,2,3,0,0,0,1
2021-03-17 09:00:00,40528.19,43069.67,305.31,6.82,3.69,82.67,80.91,12.12,0.15,9,2,3,0,0,0,1
2021-03-17 10:00:00,41439.57,44435.67,312.34,7.9,4.48,77.62,77.59,14.38,0.07,10,2,3,0,0,0,0
2021-03-17 11:00:00,41822.91,45135.67,348.51,8.68,4.57,70.77,91.38,18.33,0.11,11,2,3,0,0,0,0
2021-03-17 12:00:00,40465.22,44035.24,326.33,9.24,4.89,68.25,82.98,20.19,0.19,12,2,3,0,0,0,0
2021-03-17 13:00:00,40683.52,44171.65,328.28,9.68,5.3,65.28,76.53,21.29,0.13,13,2,3,0,0,0,0
2021-03-17 14:00:00,41324.89,44615.91,337.18,10.04,5.75,63.83,71.14,20.95,0.22,14,2,3,0,0,0,0
2021-03-17 15:00:00,40885.96,43732.83,336.39,9.63,5.08,63.76,74.35,20.8,0.12,15,2,3,0,0,0,0
2021-03-17 16:00:00,41030.88,43074.93,334.99,9.6,4.85,64.28,69.25,21.93,0.07,16,2,3,0,0,0,0
2021-03-17 17:00:00,41024.44,42096.6,339.4,9.22,4.5,65.09,74.04,21.16,0.12,17,2,3,0,0,0,0
2021-03-17 18:00:00,41151.22,41325.7,334.14,8.74,4.59,68.27,71.77,17.62,0.12,18,2,3,0,0,0,0
2021-03-17 19:00:00,41899.63,41900.92,439.62,7.88,4.27,73.03,69.99,14.71,0.28,19,2,3,0,0,0,0
2021-03-17 20:00:00,40743.53,40744.82,354.15,7.43,4.07,74.76,72.87,12.34,0.22,20,2,3,0,0,0,0
2021-03-17 21:00:00,39592.13,39593.42,329.53,6.98,3.58,76.84,63.41,12.43,0.14,21,2,3,0,0,0,0
2021-03-17 22:00:00,38529.49,38530.78,326.87,6.21,2.89,80.67,65.44,12.29,0.1,22,2,3,0,0,0,0
2021-03-17 23:00:00,36985.45,36986.74,309.07,6.13,2.98,82.98,69.85,11.22,0.09,23,2,3,0,0,0,0
2021-03-18 00:00:00,34936.22,34937.51,282.23,5.34,2.24,86.51,69.05,10.88,0.1,0,3,3,0,0,0,1
2021-03-18 01:00:00,33068.46,33069.75,304.25,5.14,1.97,86.18,70.24,10.84,0.12,1,3,3,0,0,0,1
2021-03-18 02:00:00,31909.08,31909.08,300.02,5.13,1.9,83.9,68.87,10.88,0.03,2,3,3,0,0,0,1
2021-03-18 03:00:00,31209.4,31209.4,279.2,5.35,2.0,82.48,68.38,11.54,0.04,3,3,3,0,0,0,1
2021-03-18 04:00:00,31002.03,31002.03,261.71,4.8,1.62,83.85,58.51,10.11,0.01,4,3,3,0,0,0,1
2021-03-18 05:00:00,31374.41,31374.41,305.89,4.55,1.41,83.33,60.32,9.52,0.02,5,3,3,0,0,0,1
2021-03-18 06:00:00,31987.06,31987.62,310.09,4.28,1.33,84.99,62.45,8.3,0.08,6,3,3,0,0,0,0
2021-03-18 07:00:00,33154.1,33541.62,314.11,4.07,1.17,85.83,58.51,8.11,0.02,7,3,3,0,0,0,0
2021-03-18 08:00:00,38113.08,39921.12,339.29,4.91,1.76,81.55,50.34,9.78,0.03,8,3,3,0,0,0,0
2021-03-18 09:00:00,40592.92,43797.07,348.7,6.26,2.9,74.7,34.61,11.22,0.05,9,3,3,0,0,0,0
2021-03-18 10:00:00,40935.59,44700.66,379.64,7.54,4.04,69.42,32.0,12.33,0.09,10,3,3,0,0,0,0
2021-03-18 11:00:00,41398.95,45483.15,429.15,8.62,4.55,62.81,46.41,16.22,0.03,11,3,3,0,0,0,0
2021-03-18 12:00:00,40038.43,44180.72,368.63,8.9,4.71,61.84,60.0,17.38,0.25,12,3,3,0,0,0,0
2021-03-18 13:00:00,40464.99,44434.85,387.66,9.3,5.16,59.73,51.07,16.93,0.09,13,3,3,0,0,0,0
2021-03-18 14:00:00,40929.15,44526.37,394.31,9.6,5.34,60.46,53.26,18.25,0.33,14,3,3,0,0,0,0
2021-03-18 15:00:00,40508.66,43561.49,385.62,9.4,5.45,64.51,56.48,16.4,0.25,15,3,3,0,0,0,0
2021-03-18 16:00:00,40420.41,42663.1,387.19,8.99,4.86,64.48,57.97,17.34,0.28,16,3,3,0,0,0,0
2021-03-18 17:00:00,40864.23,42061.06,399.91,8.9,5.09,63.19,51.78,13.94,0.01,17,3,3,0,0,0,0
2021-03-18 18:00:00,40624.59,40809.84,395.69,8.24,4.8,66.98,66.42,11.97,0.01,18,3,3,0,0,0,0
2021-03-18 19:00:00,41859.14,41860.43,487.15,6.73,3.95,79.74,59.01,8.7,0.02,19,3,3,0,0,0,0
2021-03-18 20:00:00,40949.73,40951.02,386.67,5.8,3.17,81.92,56.99,7.2,0.0,20,3,3,0,0,0,0
2021-03-18 21:00:00,39693.58,39694.38,356.15,5.09,2.38,85.1,47.77,7.42,0.0,21,3,3,0,0,0,0
2021-03-18 22:00:00,38710.89,38712.18,353.13,4.58,1.6,86.17,57.67,8.74,0.0,22,3,3,0,0,0,0
2021-03-18 23:00:00,37328.18,37329.47,343.32,5.14,2.47,85.01,53.84,7.09,0.0,23,3,3,0,0,0,0
2021-03-19 00:00:00,34997.64,34997.64,335.51,5.06,2.24,85.01,45.43,7.83,0.01,0,4,3,0,0,0,0
2021-03-19 01:00:00,33016.52,33016.52,326.09,5.1,2.26,86.92,51.27,8.41,0.01,1,4,3,0,0,0,0
2021-03-19 02:00:00,31820.13,31820.13,320.95,4.75,2.1,88.05,48.62,7.41,0.0,2,4,3,0,0,0,0
2021-03-19 03:00:00,31144.16,31144.16,318.55,5.43,2.48,84.13,46.13,9.01,0.01,3,4,3,0,0,0,0
2021-03-19 04:00:00,30899.9,30899.9,316.91,4.81,1.88,84.92,30.97,8.37,0.06,4,4,3,0,0,0,0
2021-03-19 05:00:00,31476.18,31476.18,320.32,4.12,1.04,87.29,29.43,9.01,0.05,5,4,3,0,0,0,0
2021-03-19 06:00:00,32049.97,32050.7,324.1,3.69,0.39,87.32,29.52,10.14,0.08,6,4,3,0,0,0,0
2021-03-19 07:00:00,32908.76,33362.68,327.07,4.88,1.86,84.87,24.39,9.14,0.12,7,4,3,0,0,0,0
2021-03-19 08:00:00,37492.31,39426.86,342.6,5.75,3.08,83.0,55.86,7.63,0.1,8,4,3,0,0,0,0
2021-03-19 09:00:00,39366.84,42735.99,458.71,7.08,4.41,77.64,63.26,8.09,0.13,9,4,3,0,0,0,0
2021-03-19 10:00:00,39602.93,43745.28,415.05,8.25,5.5,70.33,65.19,8.06,0.23,10,4,3,0,0,0,0
2021-03-19 11:00:00,40213.61,44834.58,500.51,8.95,6.28,64.9,74.76,7.62,0.36,11,4,3,0,0,0,0
2021-03-19 12:00:00,38746.92,43437.18,340.58,9.57,6.79,61.73,84.94,9.65,0.37,12,4,3,0,0,0,0
2021-03-19 13:00:00,38034.43,42541.49,314.84,9.87,6.93,61.38,82.09,10.52,0.42,13,4,3,0,0,0,0
2021-03-19 14:00:00,39562.19,43658.13,367.89,9.7,6.96,63.46,77.06,9.32,0.63,14,4,3,0,0,0,0
2021-03-19 15:00:00,39756.82,43144.49,370.1,8.98,6.19,71.54,82.98,10.41,0.55,15,4,3,0,0,0,0
2021-03-19 16:00:00,40166.69,42565.56,348.12,8.75,5.98,74.81,70.51,10.56,0.72,16,4,3,0,0,0,0
2021-03-19 17:00:00,40675.78,41831.53,419.63,8.43,5.69,79.39,76.29,10.68,0.69,17,4,3,0,0,0,0
2021-03-19 18:00:00,40624.29,40764.34,369.99,7.98,5.57,83.23,83.2,8.92,0.45,18,4,3,0,0,0,0
2021-03-19 19:00:00,41441.54,41442.83,532.71,7.41,5.09,86.98,84.6,8.5,0.33,19,4,3,0,0,0,0
2021-03-19 20:00:00,40400.34,40401.63,381.89,6.92,4.61,89.48,82.77,8.42,0.33,20,4,3,0,0,0,0
2021-03-19 21:00:00,39550.96,39552.25,336.8,6.82,4.59,89.44,84.93,7.39,0.29,21,4,3,0,0,0,0
2021-03-19 22:00:00,38472.11,38473.4,337.65,6.35,4.3,90.88,82.0,6.42,0.36,22,4,3,0,0,0,0
2021-03-19 23:00:00,36985.6,36985.6,310.69,6.24,4.32,90.9,85.86,5.29,0.27,23,4,3,0,0,0,0
2021-03-20 00:00:00,34782.42,34782.42,295.32,6.14,4.15,90.8,83.84,5.42,0.18,0,5,3,1,0,0,1
2021-03-20 01:00:00,33173.66,33173.66,314.33,6.19,4.15,91.15,86.48,5.52,0.43,1,5,3,1,0,0,0
2021-03-20 02:00:00,31897.71,31897.71,313.68,5.93,4.03,92.08,88.44,4.88,0.36,2,5,3,1,0,0,0
2021-03-20 03:00:00,31150.1,31150.1,261.52,6.21,3.86,90.02,92.55,8.11,0.24,3,5,3,1,0,0,1
2021-03-20 04:00:00,30791.03,30791.03,307.14,6.17,3.89,89.86,92.32,7.13,0.03,4,5,3,1,0,0,1
2021-03-20 05:00:00,30951.32,30951.32,319.35,5.75,3.41,91.33,93.98,7.43,0.09,5,5,3,1,0,0,0
2021-03-20 06:00:00,31227.32,31228.34,319.95,5.57,3.28,91.48,92.72,6.87,0.16,6,5,3,1,0,0,0
2021-03-20 07:00:00,31136.2,31499.47,323.22,5.63,3.26,90.56,91.06,7.24,0.09,7,5,3,1,0,0,0
2021-03-20 08:00:00,34692.28,36049.55,333.76,6.44,4.06,89.27,91.51,8.09,0.22,8,5,3,1,0,0,0
2021-03-20 09:00:00,36965.23,39288.02,337.54,7.52,5.16,86.0,95.48,8.74,0.05,9,5,3,1,0,0,0
2021-03-20 10:00:00,38076.85,41069.57,344.08,8.92,6.42,79.72,92.32,9.77,0.06,10,5,3,1,0,0,0
2021-03-20 11:00:00,38505.09,41902.9,339.61,10.01,7.32,72.87,98.21,10.97,0.11,11,5,3,1,0,0,0
2021-03-20 12:00:00,37343.48,40827.82,352.45,10.63,7.87,68.98,98.58,11.06,0.15,12,5,3,1,0,0,0
2021-03-20 13:00:00,37406.08,40774.65,352.83,11.32,8.59,65.23,99.32,11.23,0.15,13,5,3,1,0,0,0
2021-03-20 14:00:00,37607.44,40598.18,350.06,11.33,8.39,67.45,95.49,12.78,0.11,14,5,3,1,0,0,0
2021-03-20 15:00:00,37274.54,39744.5,353.6,10.61,7.67,70.08,88.01,12.87,0.07,15,5,3,1,0,0,0
2021-03-20 16:00:00,37006.84,38728.0,346.44,10.32,7.26,71.98,89.18,13.27,0.18,16,5,3,1,0,0,0
2021-03-20 17:00:00,37473.38,38303.91,341.25,9.59,6.36,75.37,87.95,14.81,0.58,17,5,3,1,0,0,0
2021-03-20 18:00:00,38314.77,38430.9,336.97,8.91,5.71,78.73,88.82,14.46,0.46,18,5,3,1,0,0,0
2021-03-20 19:00:00,39716.42,39717.84,331.76,8.16,5.0,83.38,88.41,14.44,0.31,19,5,3,1,0,0,0
2021-03-20 20:00:00,38893.78,38895.22,313.53,7.63,4.51,86.51,87.95,13.77,0.43,20,5,3,1,0,0,0
2021-03-20 21:00:00,37750.69,37752.13,301.78,7.38,4.47,87.53,81.4,12.65,0.49,21,5,3,1,0,0,1
2021-03-20 22:00:00,36893.61,36895.05,294.13,7.15,4.14,88.59,81.92,13.29,0.55,22,5,3,1,0,0,1
2021-03-20 23:00:00,35391.03,35392.47,259.01,7.04,3.79,88.58,78.97,14.47,0.14,23,5,3,1,0,0,1
2021-03-21 00:00:00,33521.14,33522.54,290.26,7.0,3.81,89.05,79.46,14.05,0.1,0,6,3,1,0,0,1
2021-03-21 01:00:00,31630.48,31630.48,295.95,6.84,3.75,89.8,78.61,13.6,0.21,1,6,3,1,0,0,1
2021-03-21 02:00:00,30268.66,30268.66,284.83,6.79,3.62,89.68,78.18,14.05,0.17,2,6,3,1,0,0,1
2021-03-21 03:00:00,29311.96,29311.96,251.27,6.83,3.37,86.37,77.33,15.54,0.22,3,6,3,1,0,0,1
2021-03-21 04:00:00,28917.2,28917.2,243.43,6.63,3.18,88.11,81.35,15.09,0.48,4,6,3,1,0,0,1
2021-03-21 05:00:00,29034.58,29034.58,262.3,6.56,3.01,88.44,78.82,15.76,0.51,5,6,3,1,0,0,1
2021-03-21 06:00:00,28662.61,28663.87,278.98,6.56,3.05,88.5,78.34,15.69,0.56,6,6,3,1,0,0,1
2021-03-21 07:00:00,27264.11,27653.98,229.7,6.56,2.92,87.86,80.35,16.38,0.35,7,6,3,1,0,0,1
2021-03-21 08:00:00,27261.74,28844.1,229.28,7.18,3.59,86.3,72.48,16.57,0.15,8,6,3,1,0,0,1
2021-03-21 09:00:00,27764.82,30585.45,219.94,8.31,4.81,83.73,69.93,16.44,0.3,9,6,3,1,0,0,1
2021-03-21 10:00:00,28710.57,32737.85,237.23,9.4,6.0,79.22,69.23,16.28,0.15,10,6,3,1,0,0,1
2021-03-21 11:00:00,29357.51,33973.12,252.13,10.03,6.6,75.42,77.41,16.95,0.29,11,6,3,1,0,0,1
2021-03-21 12:00:00,29198.33,34046.64,231.16,10.74,7.18,71.99,70.54,18.94,0.44,12,6,3,1,0,0,1
2021-03-21 13:00:00,29834.78,34559.55,227.25,11.1,7.48,69.91,72.3,19.85,0.71,13,6,3,1,0,0,1
2021-03-21 14:00:00,30142.4,34467.24,251.65,11.36,7.92,69.22,76.36,18.57,0.68,14,6,3,1,0,0,1
2021-03-21 15:00:00,30293.56,33899.98,239.11,10.85,7.79,73.43,74.89,16.04,0.67,15,6,3,1,0,0,1
2021-03-21 16:00:00,30890.75,33435.32,233.04,10.81,7.39,74.08,78.95,16.69,0.43,16,6,3,1,0,0,1
2021-03-21 17:00:00,32291.24,33561.63,297.03,10.64,7.09,74.08,80.27,17.39,0.2,17,6,3,1,0,0,1
2021-03-21 18:00:00,33838.8,34020.87,303.29,9.93,6.9,79.98,79.6,14.72,0.13,18,6,3,1,0,0,1
2021-03-21 19:00:00,35995.31,35996.56,312.28,9.27,6.22,81.76,72.83,14.1,0.13,19,6,3,1,0,0,0
2021-03-21 20:00:00,35766.88,35768.13,310.69,8.69,5.79,83.98,80.51,13.21,0.12,20,6,3,1,0,0,0
2021-03-21 21:00:00,35021.73,35022.98,283.67,8.35,5.43,85.12,60.07,13.34,0.09,21,6,3,1,0,0,1
2021-03-21 22:00:00,34255.81,34257.06,282.6,7.59,4.55,87.45,72.52,13.52,0.07,22,6,3,1,0,0,1
2021-03-21 23:00:00,32949.08,32950.33,278.65,7.66,4.75,87.32,79.34,12.62,0.22,23,6,3,1,0,0,1
2021-03-22 00:00:00,31543.47,31544.72,298.36,7.75,4.75,86.61,75.9,13.05,0.37,0,0,3,0,0,0,1
2021-03-22 01:00:00,29869.23,29869.23,238.83,7.53,4.65,87.54,72.4,12.28,0.18,1,0,3,0,0,0,1
2021-03-22 02:00:00,28801.05,28801.05,221.54,7.37,4.47,88.44,77.75,12.3,0.17,2,0,3,0,0,0,1
2021-03-22 03:00:00,28229.46,28229.46,221.97,7.58,4.29,88.75,72.08,15.51,0.1,3,0,3,0,0,0,1
2021-03-22 04:00:00,28091.22,28091.22,218.72,7.85,4.61,87.8,64.88,15.27,0.16,4,0,3,0,0,0,1
2021-03-22 05:00:00,28608.78,28608.78,218.52,7.67,4.33,88.36,63.55,15.55,0.19,5,0,3,0,0,0,1
2021-03-22 06:00:00,29365.61,29367.11,251.8,7.68,4.82,88.0,75.36,12.39,0.12,6,0,3,0,0,0,1
2021-03-22 07:00:00,31023.09,31410.24,258.89,7.87,5.29,87.66,75.4,10.53,0.01,7,0,3,0,0,0,1
2021-03-22 08:00:00,36938.22,38492.76,310.39,8.7,5.94,86.7,76.27,12.83,0.04,8,0,3,0,0,0,0
2021-03-22 09:00:00,39957.46,42699.41,316.64,10.02,7.65,83.33,82.39,11.56,0.03,9,0,3,0,0,0,0
2021-03-22 10:00:00,40362.88,43900.88,327.0,11.02,9.05,79.54,77.08,9.25,0.16,10,0,3,0,0,0,0
2021-03-22 11:00:00,40416.68,44731.19,328.12,12.08,10.24,77.82,84.14,9.91,0.35,11,0,3,0,0,0,0
2021-03-22 12:00:00,38456.18,43007.68,294.4,12.8,10.92,75.89,81.89,10.98,0.43,12,0,3,0,0,0,1
2021-03-22 13:00:00,38323.53,42843.52,290.91,12.86,11.04,76.81,72.98,10.76,0.44,13,0,3,0,0,0,1
2021-03-22 14:00:00,38620.43,42920.65,307.58,13.6,11.61,73.94,77.95,11.88,0.95,14,0,3,0,0,0,1
2021-03-22 15:00:00,38208.56,41913.62,307.58,14.34,11.87,69.29,56.41,14.74,2.05,15,0,3,0,0,0,1
2021-03-22 16:00:00,38991.71,41693.16,306.33,14.21,11.84,74.58,56.39,15.57,0.81,16,0,3,0,0,0,1
2021-03-22 17:00:00,39613.14,40955.25,306.35,13.08,10.6,77.2,62.25,15.08,0.68,17,0,3,0,0,0,1
2021-03-22 18:00:00,39707.33,39904.51,311.63,12.31,9.57,76.66,61.72,15.22,0.34,18,0,3,0,0,0,0
2021-03-22 19:00:00,40713.0,40714.25,315.82,11.27,8.51,78.18,58.14,14.63,0.1,19,0,3,0,0,0,0
2021-03-22 20:00:00,39703.94,39705.19,313.31,10.56,7.72,79.77,71.91,13.98,0.1,20,0,3,0,0,0,0
2021-03-22 21:00:00,38390.79,38392.04,307.13,10.24,7.64,81.07,72.36,12.78,0.05,21,0,3,0,0,0,1
2021-03-22 22:00:00,37433.39,37434.64,290.07,9.83,6.59,81.67,73.08,16.67,0.29,22,0,3,0,0,0,1
2021-03-22 23:00:00,36267.51,36267.51,259.07,9.33,5.69,81.1,77.33,18.49,0.05,23,0,3,0,0,0,1
2021-03-23 00:00:00,34024.01,34024.01,266.44,9.13,5.48,82.29,83.54,18.62,0.25,0,1,3,0,0,0,1
2021-03-23 01:00:00,32521.84,32521.84,276.36,8.97,5.52,84.22,90.34,17.62,1.17,1,1,3,0,0,0,1
2021-03-23 02:00:00,31389.52,31389.52,224.03,8.58,5.46,85.68,94.48,15.47,0.27,2,1,3,0,0,0,1
2021-03-23 03:00:00,30687.96,30687.96,225.67,8.85,6.0,83.45,93.95,13.07,0.46,3,1,3,0,0,0,1
2021-03-23 04:00:00,30515.75,30515.75,216.37,8.86,5.91,84.2,91.89,14.04,0.26,4,1,3,0,0,0,1
2021-03-23 05:00:00,30814.3,30814.3,231.39,8.4,5.58,86.26,97.98,13.03,0.42,5,1,3,0,0,0,1
2021-03-23 06:00:00,31137.15,31138.81,254.56,8.37,5.54,87.05,98.92,13.55,0.63,6,1,3,0,0,0,1
2021-03-23 07:00:00,32514.27,32793.79,219.73,8.23,5.25,86.8,93.67,14.48,0.33,7,1,3,0,0,0,1
2021-03-23 08:00:00,38085.0,39094.82,291.36,8.29,5.0,87.12,94.6,16.61,0.32,8,1,3,0,0,0,1
2021-03-23 09:00:00,41465.99,43148.61,287.82,8.32,4.83,84.8,87.13,17.3,0.5,9,1,3,0,0,0,1
2021-03-23 10:00:00,42636.73,44460.48,286.43,8.85,4.87,80.23,87.53,19.94,0.81,10,1,3,0,0,0,1
2021-03-23 11:00:00,43213.14,45318.21,283.48,8.96,4.88,79.03,96.83,20.48,0.91,11,1,3,0,0,0,1
2021-03-23 12:00:00,42501.86,44728.56,285.51,9.3,5.22,75.48,98.01,20.39,0.89,12,1,3,0,0,0,1
2021-03-23 13:00:00,42653.49,44832.35,283.41,9.05,4.87,76.82,97.35,20.99,1.15,13,1,3,0,0,0,1
2021-03-23 14:00:00,43305.56,45477.55,293.47,8.72,4.25,78.05,99.39,22.82,1.29,14,1,3,0,0,0,1
2021-03-23 15:00:00,42660.15,44671.63,291.48,7.67,3.03,82.71,99.23,23.8,0.65,15,1,3,0,0,0,1
2021-03-23 16:00:00,42533.18,43989.22,288.36,7.58,2.49,82.78,89.38,26.59,0.72,16,1,3,0,0,0,1
2021-03-23 17:00:00,42051.32,42794.75,290.54,7.05,2.1,82.55,93.52,25.04,0.6,17,1,3,0,0,0,1
2021-03-23 18:00:00,40838.34,40944.58,287.18,6.49,1.92,83.88,94.24,22.04,0.57,18,1,3,0,0,0,1
2021-03-23 19:00:00,41034.79,41036.05,282.43,6.07,1.69,83.08,93.49,19.92,0.51,19,1,3,0,0,0,1
2021-03-23 20:00:00,39816.47,39817.74,278.41,5.64,1.01,81.23,94.43,20.48,0.37,20,1,3,0,0,0,1
2021-03-23 21:00:00,38344.33,38345.6,266.2,5.37,0.69,79.63,94.71,20.1,0.29,21,1,3,0,0,0,1
2021-03-23 22:00:00,37302.77,37304.04,220.1,4.96,0.53,79.2,91.59,18.48,0.25,22,1,3,0,0,0,1
2021-03-23 23:00:00,35862.89,35864.16,204.1,4.84,0.19,77.84,91.7,19.07,0.17,23,1,3,0,0,0,1
2021-03-24 00:00:00,33587.25,33587.25,285.96,4.7,0.21,77.16,87.84,17.6,0.12,0,2,3,0,0,0,1
2021-03-24 01:00:00,31869.93,31869.93,209.07,4.61,0.23,75.67,91.96,16.77,0.19,1,2,3,0,0,0,1
2021-03-24 02:00:00,30701.39,30701.39,225.95,4.5,0.25,74.73,79.42,15.45,0.21,2,2,3,0,0,0,1
2021-03-24 03:00:00,30008.09,30008.09,229.4,4.48,-0.05,67.56,74.52,15.6,0.18,3,2,3,0,0,0,1
2021-03-24 04:00:00,29853.76,29853.76,226.42,3.99,-0.16,68.36,70.83,12.73,0.1,4,2,3,0,0,0,1
2021-03-24 05:00:00,30089.91,30089.91,233.81,3.79,-0.22,70.83,79.34,12.11,0.07,5,2,3,0,0,0,1
2021-03-24 06:00:00,30772.81,30774.55,244.03,3.45,-1.15,77.39,79.99,17.02,0.09,6,2,3,0,0,0,1
2021-03-24 07:00:00,32067.35,32453.71,234.11,2.88,-1.35,81.81,83.81,14.48,0.21,7,2,3,0,0,0,1
2021-03-24 08:00:00,37544.58,38984.87,295.42,3.31,-0.87,83.48,84.04,15.11,0.11,8,2,3,0,0,0,1
2021-03-24 09:00:00,40626.9,43119.36,292.74,4.02,-0.22,80.06,67.86,15.74,0.13,9,2,3,0,0,0,1
2021-03-24 10:00:00,41551.22,44650.7,273.05,4.97,0.75,77.18,81.39,15.8,0.13,10,2,3,0,0,0,1
2021-03-24 11:00:00,42212.93,45680.5,263.57,5.8,1.37,71.94,75.77,17.15,0.1,11,2,3,0,0,0,1
2021-03-24 12:00:00,40950.75,44588.6,258.89,6.11,1.69,70.27,73.63,17.85,0.08,12,2,3,0,0,0,1
2021-03-24 13:00:00,41274.59,44753.34,255.02,6.66,2.18,67.73,76.04,18.98,0.21,13,2,3,0,0,0,1
2021-03-24 14:00:00,42079.33,45247.55,259.0,6.73,2.34,70.07,86.47,18.59,0.33,14,2,3,0,0,0,1
2021-03-24 15:00:00,41946.33,44585.97,274.69,5.66,0.91,73.45,82.45,19.81,0.31,15,2,3,0,0,0,1
2021-03-24 16:00:00,42216.04,44020.03,270.76,5.33,0.4,73.37,87.91,20.02,0.36,16,2,3,0,0,0,1
2021-03-24 17:00:00,41718.35,42608.74,267.59,4.78,-0.48,70.91,91.0,21.27,0.16,17,2,3,0,0,0,1
2021-03-24 18:00:00,40855.82,41013.55,261.96,4.44,-0.55,70.29,87.82,19.21,0.13,18,2,3,0,0,0,1
2021-03-24 19:00:00,41673.48,41674.72,259.73,4.04,-0.72,72.05,83.14,17.16,0.16,19,2,3,0,0,0,1
2021-03-24 20:00:00,40664.81,40666.05,258.14,3.46,-1.29,72.58,69.54,17.13,0.32,20,2,3,0,0,0,1
2021-03-24 21:00:00,39409.84,39411.08,263.31,3.24,-1.56,72.05,48.18,16.92,0.21,21,2,3,0,0,0,1
2021-03-24 22:00:00,38440.26,38441.5,260.56,2.79,-1.85,73.45,56.71,15.43,0.14,22,2,3,0,0,0,1
2021-03-24 23:00:00,36742.02,36743.32,242.19,2.48,-1.87,74.98,56.59,13.58,0.14,23,2,3,0,0,0,1
