Datetime,Üretim Miktarı (MWh),Tüketim Miktarı(MWh),Ortalama Fiyat (TL/MWh)
2022-05-15 21:00:00,33300.2,33332.17,2248.5
2022-05-15 22:00:00,32215.14,32246.64,2126.51
2022-05-15 23:00:00,30972.15,31003.83,1888.79
2022-05-16 00:00:00,29396.08,29426.32,1974.97
2022-05-16 01:00:00,28040.27,28069.44,1203.55
2022-05-16 02:00:00,27321.17,27350.15,1345.73
2022-05-16 03:00:00,26824.79,26852.29,1104.59
2022-05-16 04:00:00,26561.39,26589.32,1741.22
2022-05-16 05:00:00,26071.76,26121.14,1975.76
2022-05-16 06:00:00,25775.84,26138.68,1057.15
2022-05-16 07:00:00,27476.02,28961.33,1999.48
2022-05-16 08:00:00,32077.67,35135.82,2306.43
2022-05-16 09:00:00,33718.73,38160.0,2015.23
2022-05-16 10:00:00,34030.17,39312.87,1936.7
2022-05-16 11:00:00,34378.35,40218.75,1952.76
2022-05-16 12:00:00,33138.1,38894.15,1308.47
2022-05-16 13:00:00,33997.36,39451.9,1985.08
2022-05-16 14:00:00,35434.86,40267.96,2289.4
2022-05-16 15:00:00,35795.31,39795.55,2070.77
2022-05-16 16:00:00,36621.37,39473.68,2117.72
2022-05-16 17:00:00,37065.52,38818.61,2220.89
2022-05-16 18:00:00,36881.71,37537.39,1820.62
2022-05-16 19:00:00,37216.56,37333.59,2190.83
2022-05-16 20:00:00,38727.47,38761.21,2433.81
2022-05-16 21:00:00,38159.89,38192.12,2407.6
2022-05-16 22:00:00,36908.27,36939.5,2289.63
2022-05-16 23:00:00,35441.5,35472.11,2075.93
2022-05-17 00:00:00,33173.48,33202.78,2000.55
2022-05-17 01:00:00,31738.66,31768.38,1733.67
2022-05-17 02:00:00,30741.27,30770.32,1727.53
2022-05-17 03:00:00,30088.41,30117.35,1839.89
2022-05-17 04:00:00,29799.99,29829.88,2001.71
2022-05-17 05:00:00,29207.98,29268.85,2005.41
2022-05-17 06:00:00,28710.79,29170.76,1534.59
2022-05-17 07:00:00,29927.57,31485.23,1939.85
2022-05-17 08:00:00,33339.39,36363.56,2106.68
2022-05-17 09:00:00,34659.66,38977.52,2008.95
2022-05-17 10:00:00,34789.04,39902.35,2133.22
2022-05-17 11:00:00,35132.75,40613.26,2134.29
2022-05-17 12:00:00,33561.52,39063.77,2004.14
2022-05-17 13:00:00,34496.44,39618.45,2072.29
2022-05-17 14:00:00,35993.49,40619.56,2312.23
2022-05-17 15:00:00,36312.81,40332.54,2257.7
2022-05-17 16:00:00,36842.12,39932.83,2116.03
2022-05-17 17:00:00,37436.86,39268.32,2133.46
2022-05-17 18:00:00,37128.04,37824.48,2033.47
2022-05-17 19:00:00,37670.43,37803.56,2116.59
2022-05-17 20:00:00,39183.75,39215.35,2396.56
2022-05-17 21:00:00,38703.35,38734.12,2296.04
2022-05-17 22:00:00,37450.64,37478.9,2109.15
2022-05-17 23:00:00,35913.62,35940.94,1904.7
2022-05-18 00:00:00,33800.32,33828.45,2105.99
2022-05-18 01:00:00,32205.28,32233.58,2005.22
2022-05-18 02:00:00,31118.41,31146.6,1960.75
2022-05-18 03:00:00,30333.69,30362.61,1971.16
2022-05-18 04:00:00,30124.26,30154.12,1972.88
2022-05-18 05:00:00,29529.27,29593.55,1975.2
2022-05-18 06:00:00,29106.57,29549.88,1456.88
2022-05-18 07:00:00,30246.94,31933.59,1966.66
2022-05-18 08:00:00,33923.46,37280.4,2098.56
2022-05-18 09:00:00,35121.89,39869.75,2241.97
2022-05-18 10:00:00,34907.98,40573.48,2095.28
2022-05-18 11:00:00,35273.98,41460.25,2254.3
2022-05-18 12:00:00,33462.24,39566.07,1983.89
2022-05-18 13:00:00,34242.36,40117.22,1842.66
2022-05-18 14:00:00,35124.42,40608.02,1988.47
2022-05-18 15:00:00,35943.86,40626.48,1844.76
2022-05-18 16:00:00,36744.92,40217.24,2003.44
2022-05-18 17:00:00,37492.38,39497.9,2002.87
2022-05-18 18:00:00,37692.92,38416.39,1865.14
2022-05-18 19:00:00,38502.58,38651.26,1406.05
2022-05-18 20:00:00,39256.33,39310.44,2093.9
2022-05-18 21:00:00,38564.96,38618.95,2046.0
2022-05-18 22:00:00,37076.71,37130.1,1948.06
2022-05-18 23:00:00,35153.49,35207.15,1045.08
2022-05-19 00:00:00,32631.78,32683.66,1961.27
2022-05-19 01:00:00,31144.68,31195.49,1118.77
2022-05-19 02:00:00,30125.45,30173.6,569.08
2022-05-19 03:00:00,29383.62,29429.77,368.2
2022-05-19 04:00:00,29062.72,29112.59,901.11
2022-05-19 05:00:00,28183.94,28264.04,629.79
2022-05-19 06:00:00,27237.87,27609.47,506.59
2022-05-19 07:00:00,27646.33,28721.15,164.13
2022-05-19 08:00:00,31076.93,33214.45,1030.08
2022-05-19 09:00:00,32927.84,35771.81,1861.16
2022-05-19 10:00:00,33919.34,37246.33,1363.14
2022-05-19 11:00:00,34448.47,38246.41,1872.99
2022-05-19 12:00:00,33416.21,37179.33,828.27
2022-05-19 13:00:00,33659.83,37480.6,857.51
2022-05-19 14:00:00,34152.86,37758.49,989.23
2022-05-19 15:00:00,34236.04,37394.4,995.75
2022-05-19 16:00:00,34354.67,36654.08,1082.65
2022-05-19 17:00:00,34763.76,36243.71,1317.27
2022-05-19 18:00:00,35190.56,35870.49,1648.27
2022-05-19 19:00:00,35476.93,35651.61,2223.43
2022-05-19 20:00:00,37128.67,37177.24,2465.93
2022-05-19 21:00:00,36668.86,36714.4,2484.44
2022-05-19 22:00:00,35320.09,35363.7,2223.3
2022-05-19 23:00:00,34137.87,34179.82,1422.42
2022-05-20 00:00:00,32240.42,32281.06,2592.28
2022-05-20 01:00:00,30854.29,30893.18,1397.98
2022-05-20 02:00:00,29857.53,29895.69,964.8
2022-05-20 03:00:00,29156.54,29194.82,947.83
2022-05-20 04:00:00,29044.67,29082.34,755.74
2022-05-20 05:00:00,28395.27,28461.99,1111.16
2022-05-20 06:00:00,28001.6,28446.19,802.8
2022-05-20 07:00:00,29245.0,30978.66,997.43
2022-05-20 08:00:00,33268.19,36661.31,1497.05
2022-05-20 09:00:00,34615.23,39346.22,1852.22
2022-05-20 10:00:00,34568.71,40146.21,1856.9
2022-05-20 11:00:00,34929.27,40936.77,2030.01
2022-05-20 12:00:00,32581.44,38581.84,1019.63
2022-05-20 13:00:00,32122.41,38037.62,1031.28
2022-05-20 14:00:00,34065.19,39851.88,2257.76
2022-05-20 15:00:00,34318.91,39426.34,2302.78
2022-05-20 16:00:00,35139.07,38900.41,2059.89
2022-05-20 17:00:00,36101.83,38412.85,1945.21
2022-05-20 18:00:00,36493.08,37349.71,1797.04
2022-05-20 19:00:00,36999.33,37150.47,2490.64
2022-05-20 20:00:00,38709.16,38750.54,2691.66
2022-05-20 21:00:00,38335.77,38373.87,2692.12
2022-05-20 22:00:00,37105.77,37142.58,2698.68
2022-05-20 23:00:00,35240.69,35276.11,2427.43
2022-05-21 00:00:00,32995.57,33028.83,2256.51
2022-05-21 01:00:00,31157.41,31191.67,1751.14
2022-05-21 02:00:00,29946.01,29978.84,1441.23
2022-05-21 03:00:00,29281.48,29315.99,1292.63
2022-05-21 04:00:00,29103.86,29139.72,2545.04
2022-05-21 05:00:00,28227.49,28300.34,2633.72
2022-05-21 06:00:00,27330.71,27873.68,2083.86
2022-05-21 07:00:00,27420.29,29381.85,1228.62
2022-05-21 08:00:00,29880.86,33434.41,2452.91
2022-05-21 09:00:00,31173.32,36206.72,2115.91
2022-05-21 10:00:00,31715.36,37582.5,2128.26
2022-05-21 11:00:00,32035.8,38340.5,2355.98
2022-05-21 12:00:00,30932.02,37466.04,1847.9
2022-05-21 13:00:00,31507.59,37832.16,1724.99
2022-05-21 14:00:00,32085.56,37930.76,1871.01
2022-05-21 15:00:00,32159.84,37260.16,1888.72
2022-05-21 16:00:00,32721.96,36502.16,2039.93
2022-05-21 17:00:00,33335.51,35512.13,2512.06
2022-05-21 18:00:00,34654.26,35456.92,2713.87
2022-05-21 19:00:00,35695.98,35836.75,2753.84
2022-05-21 20:00:00,37335.3,37362.58,2755.83
2022-05-21 21:00:00,36832.73,36858.68,2751.47
2022-05-21 22:00:00,35500.31,35526.68,2742.05
2022-05-21 23:00:00,33625.28,33651.92,2732.68
2022-05-22 00:00:00,31847.57,31873.57,2648.92
2022-05-22 01:00:00,30220.26,30245.96,2289.79
2022-05-22 02:00:00,28856.78,28883.0,1280.6
2022-05-22 03:00:00,27989.19,28017.11,1216.44
2022-05-22 04:00:00,27717.92,27746.67,1730.0
2022-05-22 05:00:00,26450.01,26520.01,2203.53
2022-05-22 06:00:00,25333.92,25873.78,1360.52
2022-05-22 07:00:00,24729.45,26562.0,839.5
2022-05-22 08:00:00,25108.56,28361.97,1041.21
2022-05-22 09:00:00,25917.18,30470.47,1194.77
2022-05-22 10:00:00,26852.69,32272.94,1990.11
2022-05-22 11:00:00,27258.64,33595.99,2254.46
2022-05-22 12:00:00,27271.81,33532.61,1660.1
2022-05-22 13:00:00,27767.64,33545.47,1638.3
2022-05-22 14:00:00,28055.61,33236.08,1460.82
2022-05-22 15:00:00,28950.41,33186.74,1428.66
2022-05-22 16:00:00,29816.87,32702.2,997.57
2022-05-22 17:00:00,31059.53,32876.44,1628.75
2022-05-22 18:00:00,32417.74,33096.75,1641.96
2022-05-22 19:00:00,33478.23,33624.35,2485.39
2022-05-22 20:00:00,35518.59,35549.16,2755.14
2022-05-22 21:00:00,35281.23,35309.89,2753.24
2022-05-22 22:00:00,34104.34,34133.78,2745.21
2022-05-22 23:00:00,32765.75,32792.59,2014.73
2022-05-23 00:00:00,31077.15,31102.17,2414.42
2022-05-23 01:00:00,29531.39,29557.28,1479.36
2022-05-23 02:00:00,28499.57,28525.45,1589.93
2022-05-23 03:00:00,27879.15,27906.0,2208.61
2022-05-23 04:00:00,27497.89,27529.06,1472.82
2022-05-23 05:00:00,26808.88,26875.58,1533.36
2022-05-23 06:00:00,26951.86,27430.36,1206.17
2022-05-23 07:00:00,28880.85,30243.66,1689.29
2022-05-23 08:00:00,33596.57,36300.21,2551.67
2022-05-23 09:00:00,35433.14,39335.86,2188.41
2022-05-23 10:00:00,35697.24,40256.79,1808.0
2022-05-23 11:00:00,36004.51,40991.38,2305.1
2022-05-23 12:00:00,34473.35,39308.51,2073.27
2022-05-23 13:00:00,35456.5,40049.05,2245.54
2022-05-23 14:00:00,36661.37,41050.34,2286.8
2022-05-23 15:00:00,36785.15,40416.32,1722.46
2022-05-23 16:00:00,37233.87,40091.8,1955.03
2022-05-23 17:00:00,37798.46,39549.53,2032.49
2022-05-23 18:00:00,37937.35,38726.25,1889.86
2022-05-23 19:00:00,38319.71,38513.45,2589.01
2022-05-23 20:00:00,39738.21,39766.41,2703.42
2022-05-23 21:00:00,39371.82,39402.01,2703.01
2022-05-23 22:00:00,38111.23,38144.6,2598.05
2022-05-23 23:00:00,36310.2,36345.33,2566.87
2022-05-24 00:00:00,34176.72,34207.43,2294.1
2022-05-24 01:00:00,32779.49,32808.13,2180.69
2022-05-24 02:00:00,31699.76,31725.28,1604.11
2022-05-24 03:00:00,31153.44,31181.88,1619.06
2022-05-24 04:00:00,30686.18,30716.58,1998.12
2022-05-24 05:00:00,29809.78,29879.07,1969.98
2022-05-24 06:00:00,29513.34,30052.91,1320.44
2022-05-24 07:00:00,30967.35,32488.83,2200.19
2022-05-24 08:00:00,34944.76,38048.79,2272.32
2022-05-24 09:00:00,36430.93,40744.92,2194.8
2022-05-24 10:00:00,36659.61,41656.38,2226.02
2022-05-24 11:00:00,36944.25,42370.61,2348.66
2022-05-24 12:00:00,35288.92,40746.25,2085.04
2022-05-24 13:00:00,35776.99,40833.55,2248.24
2022-05-24 14:00:00,36854.84,41860.94,2478.93
2022-05-24 15:00:00,36416.9,40867.98,2369.62
2022-05-24 16:00:00,37546.98,40998.88,2420.12
2022-05-24 17:00:00,38421.59,40405.5,2772.44
2022-05-24 18:00:00,38337.81,39148.76,2532.98
2022-05-24 19:00:00,38793.68,38956.51,2524.58
2022-05-24 20:00:00,40131.09,40163.27,2753.88
2022-05-24 21:00:00,39707.96,39736.68,2750.69
2022-05-24 22:00:00,38471.97,38500.81,2595.49
2022-05-24 23:00:00,36873.06,36903.11,2280.18
2022-05-25 00:00:00,34302.98,34331.73,2127.0
2022-05-25 01:00:00,33061.31,33089.53,1944.62
2022-05-25 02:00:00,31823.01,31852.64,1953.28
2022-05-25 03:00:00,31325.13,31355.2,1946.63
2022-05-25 04:00:00,30302.45,30331.79,1780.61
2022-05-25 05:00:00,29621.43,29696.57,1932.84
2022-05-25 06:00:00,29668.44,30168.77,1993.01
2022-05-25 07:00:00,31382.61,32957.56,2201.35
2022-05-25 08:00:00,35189.42,38196.37,2406.6
2022-05-25 09:00:00,36638.85,40918.85,2393.6
2022-05-25 10:00:00,36858.36,42129.09,2359.86
2022-05-25 11:00:00,37211.58,43002.0,2484.59
2022-05-25 12:00:00,35480.5,41289.28,2224.8
2022-05-25 13:00:00,36309.54,41874.39,2270.59
2022-05-25 14:00:00,37646.6,42799.12,2578.68
2022-05-25 15:00:00,37134.14,41646.53,2533.94
2022-05-25 16:00:00,38383.64,41668.04,2742.94
2022-05-25 17:00:00,38931.43,40864.89,2742.16
2022-05-25 18:00:00,38424.29,39205.03,2743.07
2022-05-25 19:00:00,39187.45,39348.15,2750.13
2022-05-25 20:00:00,40739.91,40764.83,2778.71
2022-05-25 21:00:00,40339.24,40363.78,2768.93
2022-05-25 22:00:00,39150.63,39178.34,2747.24
2022-05-25 23:00:00,36435.84,36462.06,2419.09
2022-05-26 00:00:00,35088.64,35113.19,2309.75
2022-05-26 01:00:00,33475.3,33500.35,2163.43
2022-05-26 02:00:00,32119.34,32144.74,1980.94
2022-05-26 03:00:00,31480.99,31507.04,1959.5
2022-05-26 04:00:00,31202.62,31229.03,2034.4
2022-05-26 05:00:00,30473.83,30538.66,2043.11
2022-05-26 06:00:00,30060.14,30548.14,1872.18
2022-05-26 07:00:00,31347.83,33141.4,1776.18
2022-05-26 08:00:00,35233.52,38555.15,2716.09
2022-05-26 09:00:00,36675.23,41324.11,2726.65
2022-05-26 10:00:00,36643.21,42236.81,2720.76
2022-05-26 11:00:00,36848.58,42969.46,2727.87
2022-05-26 12:00:00,35127.4,41352.82,2391.02
2022-05-26 13:00:00,36246.1,42241.53,2442.48
2022-05-26 14:00:00,37953.06,43380.76,2737.01
2022-05-26 15:00:00,38323.67,42825.02,2733.99
2022-05-26 16:00:00,39463.44,42691.56,2737.62
2022-05-26 17:00:00,40019.46,41912.78,2749.11
2022-05-26 18:00:00,39715.1,40423.92,2761.6
2022-05-26 19:00:00,39856.37,40014.14,2767.22
2022-05-26 20:00:00,41201.87,41232.03,2774.24
2022-05-26 21:00:00,40821.24,40852.12,2772.84
2022-05-26 22:00:00,39345.3,39376.18,2738.66
2022-05-26 23:00:00,37483.43,37513.59,2362.72
2022-05-27 00:00:00,35297.15,35325.87,2320.36
2022-05-27 01:00:00,33701.65,33730.73,2099.68
2022-05-27 02:00:00,32410.18,32438.82,1837.25
2022-05-27 03:00:00,31560.45,31589.76,1986.35
2022-05-27 04:00:00,31036.28,31066.42,1994.46
2022-05-27 05:00:00,30260.89,30334.76,2107.87
2022-05-27 06:00:00,30056.21,30539.85,1759.65
2022-05-27 07:00:00,31311.05,32917.47,1577.53
2022-05-27 08:00:00,35550.16,38755.84,2387.03
2022-05-27 09:00:00,37051.85,41645.36,2458.18
2022-05-27 10:00:00,37559.86,43027.06,2425.16
2022-05-27 11:00:00,37608.86,43440.59,2491.11
2022-05-27 12:00:00,35797.87,41625.64,2186.89
2022-05-27 13:00:00,35991.32,41610.85,1886.02
2022-05-27 14:00:00,38536.29,43631.1,2542.95
2022-05-27 15:00:00,39109.87,43448.45,2540.78
2022-05-27 16:00:00,39875.21,43105.53,2630.47
2022-05-27 17:00:00,40072.54,41939.07,2720.0
2022-05-27 18:00:00,39603.91,40362.85,2720.18
2022-05-27 19:00:00,39545.63,39722.88,2727.88
2022-05-27 20:00:00,40876.44,40910.84,2744.65
2022-05-27 21:00:00,40475.03,40508.78,2744.34
2022-05-27 22:00:00,39234.64,39265.58,2725.09
2022-05-27 23:00:00,37426.78,37454.98,2467.11
2022-05-28 00:00:00,35341.12,35367.9,2290.81
2022-05-28 01:00:00,33619.36,33645.72,2108.04
2022-05-28 02:00:00,32240.64,32267.09,2004.62
2022-05-28 03:00:00,31468.19,31494.89,1913.76
2022-05-28 04:00:00,30883.37,30910.79,2068.85
2022-05-28 05:00:00,30122.61,30196.44,2237.77
2022-05-28 06:00:00,29460.39,30018.29,1545.96
2022-05-28 07:00:00,29934.91,31555.35,1223.43
2022-05-28 08:00:00,32906.11,36080.07,2003.7
2022-05-28 09:00:00,34828.18,39479.62,2594.91
2022-05-28 10:00:00,35523.1,41055.22,2570.7
2022-05-28 11:00:00,36166.16,42119.41,2585.84
2022-05-28 12:00:00,35055.34,41052.62,2443.14
2022-05-28 13:00:00,35824.28,41511.45,2508.12
2022-05-28 14:00:00,36479.32,41542.41,2614.62
2022-05-28 15:00:00,36323.23,40711.84,2528.44
2022-05-28 16:00:00,36620.46,39890.9,2123.92
2022-05-28 17:00:00,37225.07,39157.81,2443.6
2022-05-28 18:00:00,37790.18,38630.36,2697.58
2022-05-28 19:00:00,38287.34,38477.11,2753.71
2022-05-28 20:00:00,39561.38,39595.9,2769.74
2022-05-28 21:00:00,39357.95,39388.71,2770.89
2022-05-28 22:00:00,37823.69,37854.51,2727.2
2022-05-28 23:00:00,36045.05,36077.6,2320.95
2022-05-29 00:00:00,34069.73,34101.76,2427.96
2022-05-29 01:00:00,32139.27,32171.5,2202.6
2022-05-29 02:00:00,30699.31,30731.21,2150.34
2022-05-29 03:00:00,29793.49,29824.72,2072.77
2022-05-29 04:00:00,29175.6,29207.12,2136.73
2022-05-29 05:00:00,26246.87,26328.51,2466.24
2022-05-29 06:00:00,27063.07,27593.99,2102.18
2022-05-29 07:00:00,26339.87,28036.52,1183.04
2022-05-29 08:00:00,26961.22,30242.93,1871.1
2022-05-29 09:00:00,27994.18,32595.0,2096.98
2022-05-29 10:00:00,28776.18,34341.17,2257.07
2022-05-29 11:00:00,29478.29,35489.33,2404.69
2022-05-29 12:00:00,29578.45,35584.99,2056.52
2022-05-29 13:00:00,30273.47,36047.02,2122.81
2022-05-29 14:00:00,30883.69,36032.97,1215.71
2022-05-29 15:00:00,31536.78,35833.43,1262.34
2022-05-29 16:00:00,32180.83,35414.55,1437.76
2022-05-29 17:00:00,33246.95,35163.19,2256.4
2022-05-29 18:00:00,34298.58,35040.92,1681.52
2022-05-29 19:00:00,35199.95,35375.54,1928.37
2022-05-29 20:00:00,37170.33,37212.75,2750.54
2022-05-29 21:00:00,36907.72,36944.49,2717.21
2022-05-29 22:00:00,35875.84,35912.39,2580.89
2022-05-29 23:00:00,34153.14,34188.84,1748.73
2022-05-30 00:00:00,32621.05,32654.11,2297.84
2022-05-30 01:00:00,31156.16,31188.36,1696.79
2022-05-30 02:00:00,29862.02,29893.48,1602.5
2022-05-30 03:00:00,29272.71,29305.9,1973.82
2022-05-30 04:00:00,28991.49,29024.18,1995.66
2022-05-30 05:00:00,28218.27,28302.89,1576.15
2022-05-30 06:00:00,28275.14,28837.47,1351.07
2022-05-30 07:00:00,30322.72,32041.13,1981.7
2022-05-30 08:00:00,35322.83,38511.05,2737.69
2022-05-30 09:00:00,37299.22,41815.19,2241.29
2022-05-30 10:00:00,37970.08,43364.23,2042.1
2022-05-30 11:00:00,38345.99,44305.28,2245.58
2022-05-30 12:00:00,36862.06,42966.17,1288.93
2022-05-30 13:00:00,37887.66,43690.88,1963.91
2022-05-30 14:00:00,39531.94,44835.71,2735.33
2022-05-30 15:00:00,40151.77,44446.39,2728.76
2022-05-30 16:00:00,40849.86,44037.07,2733.95
2022-05-30 17:00:00,40926.98,42819.66,2755.86
2022-05-30 18:00:00,40396.19,41191.84,2770.02
2022-05-30 19:00:00,40317.3,40507.62,2777.76
2022-05-30 20:00:00,41545.36,41579.61,2790.04
2022-05-30 21:00:00,41190.18,41221.54,2787.14
2022-05-30 22:00:00,39655.34,39686.91,2775.11
2022-05-30 23:00:00,37877.72,37908.46,2750.47
2022-05-31 00:00:00,35688.32,35718.72,2651.63
2022-05-31 01:00:00,33877.6,33907.9,2390.43
2022-05-31 02:00:00,32512.72,32543.42,2241.64
2022-05-31 03:00:00,31363.1,31392.44,2291.27
2022-05-31 04:00:00,31317.0,31347.26,2198.06
2022-05-31 05:00:00,30789.44,30868.62,2285.18
2022-05-31 06:00:00,30502.06,31022.96,2059.26
2022-05-31 07:00:00,32088.11,33810.94,1988.83
2022-05-31 08:00:00,36298.8,39485.31,2689.94
2022-05-31 09:00:00,37994.03,42473.14,2741.6
2022-05-31 10:00:00,38343.74,43695.99,2723.86
2022-05-31 11:00:00,38580.16,44474.43,2730.98
2022-05-31 12:00:00,37093.3,43126.7,2461.67
2022-05-31 13:00:00,38168.71,43842.38,2710.15
2022-05-31 14:00:00,39827.87,44798.36,2707.42
2022-05-31 15:00:00,40412.55,44480.63,2718.23
2022-05-31 16:00:00,41061.54,44059.06,2724.68
2022-05-31 17:00:00,41131.89,42936.95,2732.44
2022-05-31 18:00:00,40460.69,41225.44,2720.78
2022-05-31 19:00:00,40369.5,40556.97,2707.39
2022-05-31 20:00:00,41493.85,41536.37,2726.89
2022-05-31 21:00:00,41176.65,41214.65,2722.51
2022-05-31 22:00:00,39712.61,39748.45,2654.25
2022-05-31 23:00:00,37955.65,37989.92,1976.94
2022-06-01 00:00:00,35662.77,35698.83,2534.38
2022-06-01 01:00:00,33836.95,33871.25,1926.26
2022-06-01 02:00:00,32588.5,32622.54,2152.37
2022-06-01 03:00:00,31841.45,31876.04,1673.59
2022-06-01 04:00:00,31574.87,31611.33,1941.59
2022-06-01 05:00:00,30486.87,30574.92,2271.22
2022-06-01 06:00:00,30297.05,30829.87,1506.84
2022-06-01 07:00:00,32234.4,33931.31,1468.57
2022-06-01 08:00:00,36320.26,39593.7,2364.28
2022-06-01 09:00:00,38011.59,42481.82,3042.51
2022-06-01 10:00:00,38239.14,43642.47,2848.86
2022-06-01 11:00:00,38807.02,44672.49,2843.64
2022-06-01 12:00:00,37013.48,42963.75,1670.25
2022-06-01 13:00:00,38348.9,44007.63,2449.62
2022-06-01 14:00:00,39834.69,44684.6,3047.78
2022-06-01 15:00:00,40302.38,44250.63,3110.89
2022-06-01 16:00:00,41065.62,43906.74,3018.78
2022-06-01 17:00:00,41132.89,42727.88,3094.92
2022-06-01 18:00:00,40073.44,40729.19,1968.7
2022-06-01 19:00:00,40169.26,40342.43,2145.58
2022-06-01 20:00:00,41201.18,41245.12,3129.76
2022-06-01 21:00:00,40960.79,40999.74,3130.61
2022-06-01 22:00:00,39581.46,39622.34,2491.8
2022-06-01 23:00:00,37880.29,37919.38,1940.78
2022-06-02 00:00:00,35444.13,35483.73,2642.24
2022-06-02 01:00:00,33827.17,33865.9,2379.6
2022-06-02 02:00:00,32679.48,32720.23,2327.42
2022-06-02 03:00:00,31917.39,31959.59,2324.5
2022-06-02 04:00:00,31649.92,31691.73,2024.69
2022-06-02 05:00:00,30607.28,30706.92,2299.03
2022-06-02 06:00:00,30284.86,30763.9,1706.7
2022-06-02 07:00:00,32028.48,33491.28,2305.44
2022-06-02 08:00:00,36456.28,39277.54,2730.4
2022-06-02 09:00:00,38080.73,42386.05,2892.41
2022-06-02 10:00:00,38592.84,43811.71,2651.09
2022-06-02 11:00:00,39075.44,44683.46,2712.93
2022-06-02 12:00:00,37777.21,43499.79,2228.42
2022-06-02 13:00:00,38918.73,44333.77,2373.97
2022-06-02 14:00:00,40186.97,44998.8,2556.87
2022-06-02 15:00:00,40649.6,44655.3,2601.78
2022-06-02 16:00:00,41336.61,44021.26,3021.45
2022-06-02 17:00:00,40991.9,42539.71,3066.4
2022-06-02 18:00:00,40641.77,41333.72,2263.9
2022-06-02 19:00:00,40404.23,40585.97,2303.37
2022-06-02 20:00:00,41155.92,41209.94,3082.64
2022-06-02 21:00:00,40696.79,40742.57,3082.69
2022-06-02 22:00:00,39479.79,39520.27,2523.32
2022-06-02 23:00:00,38001.57,38040.69,2197.13
2022-06-03 00:00:00,35717.91,35757.16,2563.68
2022-06-03 01:00:00,34012.97,34052.12,1521.69
2022-06-03 02:00:00,32585.88,32629.75,2902.1
2022-06-03 03:00:00,31719.04,31763.71,2566.17
2022-06-03 04:00:00,31361.96,31408.23,2109.7
2022-06-03 05:00:00,30576.37,30669.54,1950.46
2022-06-03 06:00:00,30376.76,30831.03,1643.38
2022-06-03 07:00:00,32082.83,33443.17,1539.26
2022-06-03 08:00:00,36596.47,39190.4,2642.15
2022-06-03 09:00:00,38313.14,42182.38,2667.31
2022-06-03 10:00:00,38698.04,43570.41,2411.44
2022-06-03 11:00:00,38860.31,44173.26,3098.74
2022-06-03 12:00:00,36456.27,42260.16,1738.63
2022-06-03 13:00:00,36735.18,42390.34,1317.26
2022-06-03 14:00:00,39135.85,44103.18,3096.83
2022-06-03 15:00:00,39551.51,43850.92,2909.25
2022-06-03 16:00:00,40538.17,43629.6,2543.12
2022-06-03 17:00:00,40859.65,42653.13,2561.59
2022-06-03 18:00:00,39982.21,40690.49,2298.37
2022-06-03 19:00:00,39777.24,39962.18,2304.44
2022-06-03 20:00:00,40714.43,40767.9,3125.78
2022-06-03 21:00:00,40372.09,40423.3,3134.76
2022-06-03 22:00:00,38932.33,38984.11,2433.75
2022-06-03 23:00:00,37733.3,37780.79,2219.3
2022-06-04 00:00:00,35520.84,35567.48,2286.17
2022-06-04 01:00:00,33872.49,33916.44,2446.75
2022-06-04 02:00:00,32531.86,32577.6,2862.49
2022-06-04 03:00:00,31615.96,31664.08,2577.25
2022-06-04 04:00:00,31181.24,31230.89,1769.07
2022-06-04 05:00:00,30018.4,30120.43,2319.26
